Rank,System,Cores,Rmax (GFlop/s),Rpeak (GFlop/s),Power (kW)
122,"xSeries Xeon 2.8 GHz, GigEthernet,                 IBM                Semiconductor Company (C)United States",608,2019.48,3404.8,
123,"xSeries Xeon 2.8 GHz, GigEthernet,                 IBM                Semiconductor Company (C)United States",608,2019.48,3404.8,
124,"Joplin - PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,                 DELL EMC                University at Buffalo, SUNY, Center for Computational Res.United States",600,2004.0,2880.0,
125,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",602,1999.91,3371.2,
126,"AIST Super Cluster F-32, Xeon 3.06 GHz, GigE,                 Linux Networx                Grid Technology Research Center, AISTJapan",512,1997.0,3133.4,
127,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (D)Israel",600,1993.38,3360.0,
128,"Mp - eServer Opteron 2.2 GHZ, Infiniband,                 IBM                University of SherbrookeCanada",936,1930.0,4118.4,
129,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",580,1928.15,3248.0,
130,"trindade - BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet,                 IBM                Petroleum Company (E)Brazil",512,1922.56,3276.8,83
131,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                PGSAustralia",512,1922.56,3133.44,
132,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Petroleum Company (D)China",512,1922.56,3133.44,
133,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Petroleum Geo-ServicesUnited States",512,1922.56,3133.44,
134,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                UBS WarburgUnited Kingdom",512,1922.56,3133.44,
135,"eServer pSeries 655 (1.5 GHz Power4+),                 IBM                Naval Oceanographic Office - NAVO DSRCUnited States",512,1918.57,3072.0,
136,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics,                 HPE                National Center for High Performance ComputingTaiwan",384,1889.0,2304.0,
137,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet,                 HPE                Digital Media Company (E)United States",500,1877.0,3060.0,
138,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet,                 HPE                Digital Media Company (E)United States",500,1877.0,3060.0,
139,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet,                 HPE                Digital Media Company (E)United States",500,1877.0,3060.0,
140,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
141,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
142,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
143,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
144,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
145,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
146,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
147,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",600,1872.0,3672.0,
148,"pSeries 690 Turbo 1.3GHz,                 IBM                NOAA R&D/ National Centers for Environmental PredictionUnited States",704,1849.0,3660.8,
149,"pSeries 690 Turbo 1.3GHz,                 IBM                NOAA R&D/ National Centers for Environmental PredictionUnited States",704,1849.0,3660.8,
150,"Itanium2 1.3 GHz, Myrinet,                 Atipa Technology                DOE/Bettis Atomic Power LaboratoryUnited States",536,1820.0,2787.0,
151,"Itanium2 1.3 GHz, Myrinet,                 Atipa Technology                DOE/Knolls Atomic Power LaboratoryUnited States",536,1820.0,2787.0,
152,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",546,1817.26,3057.6,
153,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet,                 IBM                University at Buffalo, SUNY, Center for Computational Res.United States",546,1817.26,3057.6,
154,"SGI Altix 1.3 GHz,                 HPE                SARA (Stichting Academisch Rekencentrum)Netherlands",416,1793.0,2163.0,
155,"NEC Opteron Cluster, 2.0 GHz, GigEthernet,                 NEC                DaimlerChryslerGermany",896,1778.0,3584.0,
156,"xSeries Xeon 2.8 GHz - Myrinet,                 IBM                KISTI Supercomputing CenterSouth Korea",512,1762.0,2867.0,
157,"pSeries 690 Turbo 1.7 GHz,                 IBM                KISTI Supercomputing CenterSouth Korea",544,1760.0,3699.2,
158,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Semiconductor Company (C)United States",1834,1755.0,8803.2,
159,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Compagnie Generale de Geophysique (CGG)United Kingdom",1100,1755.0,5280.0,
160,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Arizona State University/TGENUnited States",1048,1755.0,5030.4,
161,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet,                 IBM                Paradigm GeophysicalUnited States",1024,1755.0,4915.2,
162,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                TotalFinaElfFrance",1024,1755.0,4915.2,
163,"BladeCenter Cluster Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Compagnie Generale de Geophysique (CGG)United Kingdom",520,1732.46,2912.0,
164,"SR8000/MPP,                 Hitachi                University of TokyoJapan",1152,1709.1,2074.0,
165,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Petroleum Company (F)Netherlands",512,1706.37,2867.2,
166,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",510,1699.85,2856.0,
167,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                SG SGBIFrance",968,1685.49,4646.4,
168,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Media & Entertainment (B)United States",500,1667.23,2800.0,
169,"SR8000-F1/168,                 Hitachi                Leibniz RechenzentrumGermany",168,1653.0,2016.0,
170,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",440,1652.2,2692.8,
171,"xSeries Xeon 2.8 GHz - Myrinet,                 IBM                Fleet Numerical Meteorology and Oceanography CenterUnited States",478,1649.71,2676.8,
172,"xSeries Cluster Xeon 2.8 GHz - Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",494,1647.66,2766.4,
173,"eServer pSeries 655 (1.7 GHz Power4+, GigE),                 IBM                Manufacturer (G)United States",1152,1636.0,7833.6,
174,"eServer pSeries 655 (1.7 GHz Power4+, GigE),                 IBM                Manufacturer (G)United States",1152,1636.0,7833.6,
175,"AIST Super Cluster M-64 - AIST Super Cluster M-64,  Itanium2 1.3 GHz, Myrinet,                 IBM                Grid Technology Research Center, AISTJapan",512,1636.0,2662.4,
176,"eServer pSeries 690 (1.7 GHz Power4+),                 IBM                IDRISFrance",384,1630.0,2611.2,
177,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",430,1614.65,2631.6,
178,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Media & Entertainment (A)United States",430,1614.65,2631.6,
179,"ASCI Blue Mountain,                 HPE                Los Alamos National LaboratoryUnited States",6144,1608.0,3072.0,
180,"Opteron 2.2 GHz, GigE,                 Verari Systems                Veritas DGCUnited States",992,1580.0,4364.8,
181,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                GX TechnologyUnited States",880,1576.25,4224.0,
182,"xSeries Xeon 2.8 GHz - Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",472,1575.31,2643.2,
183,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Geoscience (A)China",412,1547.06,2521.44,
184,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                Ford Motor CompanyUnited States",512,1538.6,2252.8,
185,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
186,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
187,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
188,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",406,1524.53,2484.72,
189,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Oracle CorporationUnited States",468,1519.6,2620.8,
190,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Oracle CorporationUnited States",468,1519.6,2620.8,
191,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Oracle CorporationUnited States",468,1519.6,2620.8,
192,"Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,                 DELL EMC                Sandia National LaboratoriesUnited States",660,1504.0,2963.0,
193,"PowerEdge 2650 Cluster P4 Xeon 2.4 GHz/MSWindows - GigE,                 DELL EMC                Cornell Theory CenterUnited States",640,1503.0,3073.0,
194,"xSeries x335 Cluster, Xeon 3.2 GHz, GigEthernet,                 IBM                Saudi AramcoSaudi Arabia",400,1502.0,2560.0,
195,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Digital Media (J)United States",400,1502.0,2448.0,
196,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                EltraIsrael",400,1502.0,2448.0,
197,"SX-6/192M24,                 NEC                DKRZ - Deutsches KlimarechenzentrumGermany",192,1484.0,1536.0,
198,"eServer pSeries 655 - 4way (1.7 GHz Power4+),                 IBM                IDRISFrance",384,1477.0,2611.2,
199,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                VerisignUnited States",800,1476.94,3840.0,
200,"PowerRACK-HX dual Xeon 2.4 GHz - SMC GigE,                 Self-made                University of TorontoCanada",528,1455.0,2534.4,
