Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
117,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                ConocoPhillipsUnited States",1056,3.75,6.46,
118,"xSeries Cluster Xeon 3.06 GHz - Gig-E,                 IBM                Petroleum Company (C)Brazil",1024,3.75,6.27,
119,"xSeries Cluster Xeon 3.06 GHz - Gig-E,                 IBM                Petroleum Geo-ServicesUnited States",1024,3.75,6.27,
120,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                IBM - Deep Computing Capacity on Demand CenterUnited States",1000,3.75,6.12,
121,"bwr1 - Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,                 HPE                Petróleo Brasileiro S.ABrazil",1300,3.74,7.96,
122,"pSeries 690 Turbo 1.3 GHz,                 IBM                Naval Oceanographic Office - NAVO DSRCUnited States",1408,3.72,7.32,
123,"eServer pSeries p5 575 1.9 GHz,                 IBM                Louisiana State UniversityUnited States",560,3.71,4.26,91
124,"Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,                 HPE                Digital Media Company (B)United States",944,3.53,4.53,
125,"ICC2 - Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet,                 HPE                Sandia National LaboratoriesUnited States",1028,3.51,6.99,
126,"ICC2 - Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet,                 HPE                Sandia National LaboratoriesUnited States",1028,3.51,6.99,
127,"Cluster Platform 4000 DL145 Opteron 2.2 GHz, Infiniband,                 HPE                Hewlett-PackardUnited States",1024,3.47,4.5,
128,"Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,                 HPE                Digital Media Company (B)United States",924,3.46,4.44,
129,"Supercomputing Blade System GT4000,                 Galactic Computing                Galactic Computing (Shenzhen) Ltd.China",562,3.41,4.05,
130,"eServer pSeries p5 575 1.9 GHz,                 IBM                CINECAItaly",512,3.39,3.89,83
131,"PAL - Appro HyperBlade,                 Cray/HPE                Los Alamos National LaboratoryUnited States",1028,3.36,4.11,
132,"Aspen Systems, Dual Xeon 2.2 GHz - Myrinet2000,                 HPTi                Forecast Systems Laboratory - NOAAUnited States",1536,3.34,6.76,
133,"xSeries, Xeon 3.06 GHz, Myrinet,                 IBM                CINECAItaly",1024,3.33,6.27,
134,"Nankai Stars - xSeries Xeon 3.06 GHz, Myrinet,                 IBM                Institute of Scientific Computing/Nankai UniversityChina",768,3.33,4.7,
135,"SR11000-H1/56,                 Hitachi                National Institute for Materials ScienceJapan",56,3.32,6.09,
136,"SR11000-H1/50,                 Hitachi                Institute for Molecular ScienceJapan",50,3.3,5.44,
137,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet,                 HPE                GovernmentUnited States",640,3.17,4.35,
138,"Cluster Platform 3000 DL360G4 Xeon 3.6 GHz, Gig-Ethernet,                 HPE                Energy Company (D)United States",800,3.17,5.76,
139,"TeraGrid Cluster, Itanium 2 1.3 GHz, Myrinet,                 IBM                UCSD/San Diego Supercomputer CenterUnited States",768,3.15,3.99,
140,"Jupiter - Fire V20z Cluster, Opteron 2.2 GHz, Gig Ethernet,                 Oracle                The University of NottinghamUnited Kingdom",1024,3.15,4.39,
141,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
142,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
143,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
144,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
145,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
146,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
147,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
148,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz,                 HPE                Digital Media Company (D)United States",1000,3.12,6.12,
149,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Gaming Company (B)China",860,3.08,5.5,
150,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Gaming Company (B)China",860,3.08,5.5,
151,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Gaming Company (B)China",860,3.08,5.5,
152,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Gaming Company (B)China",860,3.08,5.5,
153,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Gaming Company (B)China",860,3.08,5.5,
154,"eServer p5 570 POWER5 1.9 GHz, GigEth,                 IBM                Manufacturer (G)United States",720,3.07,5.47,
155,"Nankai Star - xSeries Xeon 2.4 GHz, Myrinet,                 IBM                Korea Institute of Science and TechnologySouth Korea",1024,3.07,4.92,
156,"Ms - PowerEdge 750, P4 3.2 GHz, GigE,                 DELL EMC                University of SherbrookeCanada",872,3.06,5.58,
157,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink,                 HPE                Tohoku University, Institute of Fluid ScienceJapan",512,3.06,3.28,
158,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink,                 HPE                Tohoku University, Institute of Fluid ScienceJapan",512,3.06,3.28,
159,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Digital Content ProviderAustralia",784,3.03,5.02,128
160,"xSeries Cluster Xeon 3.06 GHz - Gig-E,                 IBM                Semiconductor Company (E)United States",800,3.0,4.9,
161,"Cray XD1, 2.2 GHz,                 Cray/HPE                Sony. System Technologies LaboratoryJapan",825,3.0,3.63,
162,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet,                 IBM                New York UniversityUnited States",512,2.99,4.51,
163,"bw7 - Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,                 HPE                Petróleo Brasileiro S.ABrazil",1008,2.99,6.17,
164,"Cray X1,                 Cray/HPE                GovernmentUnited States",252,2.93,3.23,
165,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Semiconductor Company (C)United States",780,2.93,4.77,
166,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, GigEth,                 HPE                University of Tokyo/Institute for Solid State PhysicsJapan",1280,2.89,7.68,
167,"ICC1 - Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Sandia National LaboratoriesUnited States",1024,2.88,5.73,
168,"ICC1 - Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet,                 HPE                Sandia National LaboratoriesUnited States",1024,2.88,5.73,
169,"Cluster Platform 3000 DL360G3 Xeon 2.8 GHz GigEthernet,                 HPE                Government ClassifiedUnited States",1024,2.88,5.73,
170,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",736,2.87,4.71,120
171,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",512,2.87,3.07,
172,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",512,2.87,3.07,
173,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",512,2.87,3.07,
174,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink,                 HPE                SGIUnited States",512,2.87,3.07,
175,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
176,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
177,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
178,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
179,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
180,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
181,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
182,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
183,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Bank (J)United Kingdom",800,2.86,5.12,
184,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Financial Institution (D)United States",800,2.86,5.12,
185,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Financial Institution (D)United States",800,2.86,5.12,
186,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Financial Institution (D)United States",800,2.86,5.12,
187,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz,                 HPE                Financial Institution (D)United States",800,2.86,5.12,
188,"Cray XT3, 2.4 GHz,                 Cray/HPE                GovernmentUnited States",740,2.86,3.55,
189,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
190,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
191,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
192,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
193,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
194,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
195,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
196,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
197,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
198,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
199,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
200,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet,                 HPE                Digital Media Company (D)United States",1000,2.85,5.6,
