Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
135,"Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,                 HPE                Air Force Research LaboratoryUnited States",2048,7.92,11.47,
136,"HP DL380G5 Cluster,                 HPE                BMW AGGermany",1080,7.91,12.96,
137,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband,                 HPE                IT Service Provider (B)United States",1012,7.89,12.14,
138,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet,                 HPE                IT Service Provider (C)Netherlands",1128,7.82,12.03,
139,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Government ClassifiedUnited States",1000,7.8,12.0,
140,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Government ClassifiedUnited States",1000,7.8,12.0,
141,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Memory Set S.A.Spain",996,7.77,11.95,
142,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)United States",992,7.74,11.9,
143,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)United States",992,7.74,11.9,
144,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)United States",992,7.74,11.9,
145,"U2 - PowerEdge SC1425 3.2 GHz, Myrinet,                 DELL EMC                University at Buffalo, SUNY, Center for Computational Res.United States",1536,7.74,9.83,
146,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Cerner Corp.United States",988,7.71,11.86,
147,"MCR Linux Cluster Xeon 2.4 GHz - Quadrics,                 Linux Networx/Quadrics                Lawrence Livermore National LaboratoryUnited States",2304,7.63,11.06,
148,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband,                 HPE                Defense ClassifiedUnited States",976,7.61,11.71,
149,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet,                 HPE                Logistic Services (E)United States",1096,7.6,11.69,
150,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet,                 IBM                Purdue UniversityUnited States",1024,7.52,10.24,
151,"Cluster Platform 3000 DL380 Xeon 51xx 3.0 Ghz, Infiniband,                 HPE                StatoilNorway",1024,7.5,12.29,
152,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Concat AGGermany",956,7.46,11.47,
153,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (O)United Kingdom",1068,7.41,11.39,
154,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (D)United States",948,7.39,11.38,
155,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (D)United States",948,7.39,11.38,
156,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (D)United States",948,7.39,11.38,
157,"ASCI White, SP Power3 375 MHz,                 IBM                Lawrence Livermore National LaboratoryUnited States",8192,7.3,12.29,
158,"Seaborg - SP Power3 375 MHz 16 way,                 IBM                DOE/SC/LBNL/NERSCUnited States",6656,7.3,9.98,
159,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Semiconductor Company (F)India",1476,7.28,15.75,137
160,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet,                 IBM                NCSAUnited States",1776,7.21,10.26,
161,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                US Army Research Laboratory (ARL)United States",2320,7.18,10.21,
162,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Concat AGGermany",920,7.18,11.04,
163,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service ProviderUnited States",916,7.14,10.99,
164,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1024,7.1,10.92,
165,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1024,7.1,10.92,
166,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet,                 IBM                Geoscience (F)India",1168,7.06,14.02,108
167,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Semiconductor Company (R)Taiwan",896,6.99,10.75,
168,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
169,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
170,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
171,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
172,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
173,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
174,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet,                 IBM                Geoscience (P)United States",2800,6.89,12.32,172
175,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet,                 IBM                Geoscience (P)United States",2800,6.89,12.32,172
176,"Kaon - Opteron 2.0 GHz, Infiniband,                 Self-made                Fermi National Accelerator LaboratoryUnited States",2400,6.89,9.6,
177,"Mp - PowerEdge SC1425 3.6 GHz- Infiniband,                 DELL EMC                University of SherbrookeCanada",1152,6.89,8.29,
178,"PRIMEPOWER HPC2500 (2.08 GHz),                 Fujitsu                Nagoya UniversityJapan",1664,6.86,13.84,
179,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Semiconductor Company (S)Taiwan",868,6.77,10.42,
180,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)Netherlands",864,6.74,10.37,
181,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)Netherlands",864,6.74,10.37,
182,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet,                 HPE                IT Service Provider (C)Canada",970,6.73,10.35,
183,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet,                 HPE                Financial InstitutionSweden",1108,6.72,10.34,
184,"Cluster Platform 4000 BL685c, Opteron DC 2.4GHz, Infiniband,                 HPE                Food IndustryUnited Kingdom",1808,6.68,8.68,
185,"Cluster Platform 4000 BL685c, Opteron DC 2.4GHz, Infiniband,                 HPE                Food IndustryUnited Kingdom",1808,6.68,8.68,
186,"Coyote A - Opteron 2.6 GHz, Infiniband,                 Linux Networx                Los Alamos National LaboratoryUnited States",1620,6.68,8.42,
187,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet,                 HPE                IT Service Provider (C)Canada",960,6.66,10.24,
188,"MVS-15000BM, eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet,                 IBM                Joint Supercomputer CenterRussia",1148,6.65,10.1,
189,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet,                 IBM                Merck and CompanyUnited States",2688,6.62,11.83,165
190,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Insight DirectUnited States",952,6.6,10.15,
191,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Insight DirectUnited States",952,6.6,10.15,
192,"xSeries Cluster Xeon 2.4 GHz - Quadrics,                 IBM/Quadrics                Lawrence Livermore National LaboratoryUnited States",1920,6.59,9.22,
193,"Damiana - NOW Cluster - Intel Xeon 5160, 3 GHz,                 MEGWARE                Max-Planck-Gesellschaft MPI/Albert-Einstein-InstitutGermany",672,6.53,8.06,
194,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet, Windows OS,                 IBM                Mitsubishi UFJ SecuritiesJapan",1760,6.52,21.12,167
195,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet,                 HPE                Logistic Services (D)Germany",1060,6.43,9.89,
196,"Bassi - eServer pSeries p5 575 1.9 GHz,                 IBM                DOE/SC/LBNL/NERSCUnited States",976,6.42,7.42,159
197,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet,                 IBM                Financial DCCoD (B)United Kingdom",1280,6.32,15.36,122
198,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet,                 IBM                Financial DCCoD (B)United Kingdom",1280,6.32,15.36,122
199,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet,                 IBM                Financial DCCoD (B)United Kingdom",1280,6.32,15.36,122
200,"Explore - SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, Infiniband,                 HPE                NASA/Goddard Space Flight CenterUnited States",1152,6.31,6.91,
