Rank,System,Cores,Rmax (GFlop/s),Rpeak (GFlop/s),Power (kW)
151,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                VerisignUnited States",800,1476.94,3840.0,
152,"PowerRACK-HX dual Xeon 2.4 GHz - SMC GigE,                 Self-made                University of TorontoCanada",528,1455.0,2534.4,
153,"Cray X1,                 Cray/HPE                Cray Inc.United States",124,1448.42,1587.2,
154,"Cray X1,                 Cray/HPE                US Army HPC Research Center at NCSUnited States",124,1448.42,1587.2,
155,"Cray X1,                 Cray/HPE                University of Alaska - Arctic Region Supercomputing CenterUnited States",124,1448.42,1587.2,
156,"pSeries 690 Turbo 1.7 GHz GigEth,                 IBM                IBMUnited States",384,1424.0,2611.2,
157,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE,                 HPE                Energy Company (D)United States",544,1418.0,2828.8,
158,"SP Power3 375 MHz,                 IBM                Naval Oceanographic Office - NAVO DSRCUnited States",1336,1417.0,2004.0,
159,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Infiniband,                 HPE                University of ShanghaiChina",348,1401.0,2129.8,
160,"Maverick - xSeries x335 Cluster, Xeon 3.06 GHz, Infiniband,                 IBM                Mississippi State UniversityUnited States",384,1389.0,2350.0,
161,"pSeries 690 Turbo 1.3GHz,                 IBM                Altria Group - Philip Morris ManagementUnited States",512,1384.0,2662.4,
162,"pSeries 690 Turbo 1.3GHz,                 IBM                CINECAItaly",512,1384.0,2662.4,
163,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet,                 HPE                Information Management CompanyUnited States",400,1382.0,2560.0,
164,"SX-7/160M5,                 NEC                National Institute for Fusion Science (NIFS)Japan",160,1378.0,1412.8,
165,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                DefenseUnited States",364,1366.82,2227.68,
166,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Biotech Company (A)United Kingdom",400,1335.13,2240.0,
167,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Petroleum Company (F)Netherlands",400,1335.13,2240.0,
168,"HP Opteron 2.2 GHz, Myrinet,                 HPE                HPC2N - Umea UniversitySweden",384,1329.0,1689.6,
169,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Evergrow GridSweden",352,1321.76,2154.24,
170,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Semiconductor Company (C)United States",666,1310.61,3196.8,
171,"eServer pSeries 690 (1.7 GHz Power4+, GigE),                 IBM                Consumer GoodsAustralia",352,1305.33,2393.6,
172,"DeepComp 1800 - P4 Xeon 2 GHz - Myrinet,                 Lenovo                Academy of Mathematics and System ScienceChina",512,1297.0,2048.0,
173,"xSeries Xeon 2.8 GHz - Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",384,1281.76,2150.4,
174,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Financial Services (H)United States",336,1261.68,2056.32,
175,"SGI Altix 1.5 GHz,                 HPE                CEG GramatFrance",256,1258.53,1536.0,
176,"SGI Altix 1.5 GHz,                 HPE                DOE/SC/Oak Ridge National LaboratoryUnited States",256,1258.53,1536.0,
177,"SGI Altix 1.5 GHz,                 HPE                Los Alamos National LaboratoryUnited States",256,1258.53,1536.0,
178,"SGI Altix 1.5 GHz,                 HPE                US Army Research Laboratory (ARL)United States",256,1258.53,1536.0,
179,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Public SectorChina",622,1255.99,2985.6,
180,"xSeries Xeon 3.06 GHz, Myrinet,                 IBM                DaimlerChryslerGermany",260,1231.05,1591.2,
181,"eServer pSeries 690 (1.7 GHz Power4+),                 IBM                ECMWFUnited Kingdom",288,1222.0,1958.4,
182,"xSeries Xeon 3.06 GHz, Myrinet,                 IBM                MTU Aero EnginesGermany",256,1215.31,1566.72,
183,"PowerEdge 650, 3.06 GHz, Gig Ethernet,                 DELL EMC                University of LiverpoolUnited Kingdom",940,1212.0,5752.8,
184,"xSeries Xeon 3.06 GHz - Gig-E,                 IBM                Semiconductor Company (C)United States",322,1209.11,1970.64,
185,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Semiconductor Company (F)India",574,1196.41,2755.2,
186,"SP Power3 375 MHz 16 way,                 IBM                Lawrence Livermore National LaboratoryUnited States",1088,1193.0,1632.0,
187,"SX-5/128M8 3.2ns,                 NEC                Osaka UniversityJapan",128,1192.0,1280.0,
188,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                Saudi AramcoSaudi Arabia",562,1181.51,2697.6,
189,"pSeries 690 1.1GHz,                 IBM                CSC (Center for Scientific Computing)Finland",512,1170.0,2253.0,
190,"pSeries 690 1.1GHz,                 IBM                Florida State UniversityUnited States",512,1170.0,2253.0,
191,"Opteron 1.8 GHz, Gig Ethernet,                 Visual Technology                Doshisha UniversityJapan",512,1169.0,1843.2,
192,"T3E1200,                 Cray/HPE                GovernmentUnited States",1900,1166.0,2280.0,
193,"T3E1200/900,                 Cray/HPE                ERDC DSRCUnited States",1792,1166.0,1999.0,
194,"SGI Altix 1.3 GHz,                 HPE                CSAR at the University of ManchesterUnited Kingdom",256,1142.0,1331.2,
195,"SGI Altix 1.3 GHz,                 HPE                Naval Research Laboratory (NRL)United States",256,1142.0,1331.2,
196,"SGI Altix 1.3 GHz,                 HPE                The Institute of Statistical MathematicsJapan",256,1142.0,1331.2,
197,"SX-6/128M16 (typeE, 1.778ns),                 NEC                Institute of Space & Astronautical Science (ISAS)Japan",128,1141.0,1152.0,
198,"Cluster Platform 6000 rx2600 Itanium2 1.3 GHz Cluster,                 HPE                University of HoustonUnited States",304,1137.0,1580.0,
199,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Automotive Manufacturer (D)United States",340,1134.98,1904.0,
200,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet,                 HPE                GovernmentUnited States",300,1132.0,1920.0,
