Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
315,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband,                 HPE                Defense ClassifiedUnited States",976,7.61,11.71,
316,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet,                 IBM                HoneywellUnited States",1540,7.6,14.37,149
317,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                BelgacomBelgium",1044,7.6,12.53,
318,"BladeCenter LS21, Opteron Dual Core 2.2 GHz, GigEthernet,                 IBM                Financial Services (UK1)United Kingdom",3080,7.58,13.55,200
319,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet,                 IBM                QualcommUnited States",1536,7.58,14.33,140
320,"xSeries x3550 Cluster Xeon quad core, 2.66 GHz, GigEthernet,                 IBM                BiotechnologyUnited States",1248,7.55,13.31,72
321,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet,                 IBM                Purdue UniversityUnited States",1024,7.52,10.24,
322,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet,                 IBM                CAE CompanyTaiwan",1520,7.5,14.17,147
323,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet,                 HPE                ClassifiedGermany",1744,7.5,12.98,
324,"Cluster Platform 3000 DL380 Xeon 51xx 3.0 Ghz, Infiniband,                 HPE                StatoilNorway",1024,7.5,12.29,
325,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet,                 IBM                Fannie Mae MortgageUnited States",1512,7.46,18.14,144
326,"SGI Altix XE 1300 Cluster Solutions, 2.33GHZ, Infiniband,                 HPE                Michigan State UniversityUnited States",1024,7.42,9.56,
327,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (O)United Kingdom",1068,7.41,11.39,
328,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet,                 IBM                Financial DCCoD (B)United Kingdom",3000,7.39,13.2,184
329,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet,                 IBM                Financial DCCoD (B)United Kingdom",3000,7.39,13.2,184
330,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet,                 HPE                IT Service Provider (B)United States",1320,7.34,12.32,
331,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband,                 HPE                Universitaet Erlangen - Regionales Rechenzentrum ErlangenGermany",864,7.32,10.39,
332,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet,                 HPE                Right Media IncUnited States",2560,7.31,13.31,
333,"Seaborg - SP Power3 375 MHz 16 way,                 IBM                DOE/SC/LBNL/NERSCUnited States",6656,7.3,9.98,
334,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Government ClassifiedUnited States",1000,7.3,12.0,
335,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Government ClassifiedUnited States",1000,7.3,12.0,
336,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband,                 IBM                Rensselaer Polytechnic Institute, Computational Center for Nanotechnology InnovationsUnited States",1848,7.29,9.61,131
337,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet,                 HPE                HPFS/COMCASTUnited States",2552,7.29,13.27,
338,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Semiconductor Company (F)India",1476,7.28,15.75,137
339,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Memory Set S.A.Spain",996,7.27,11.95,
340,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet,                 HPE                IT Service Provider (C)Netherlands",1128,7.26,12.03,
341,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet,                 IBM                Digital Media Company (G)India",1200,7.26,12.8,55
342,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet,                 IBM                Digital Media Company (G)India",1200,7.26,12.8,55
343,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet,                 IBM                Financial Institution (P)France",1200,7.26,11.2,48
344,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, GigEthernet,                 IBM                Financial Services (H)United States",2944,7.25,15.31,208
345,"ASTRAL - Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband,                 HPE                Cranfield UniversityUnited States",856,7.25,10.27,
346,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)United States",992,7.24,11.9,
347,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)United States",992,7.24,11.9,
348,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (C)United States",992,7.24,11.9,
349,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband,                 HPE                Semiconductor Company (M)United States",1832,7.24,9.53,
350,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband,                 HPE                Semiconductor Company (M)United States",1832,7.24,9.53,
351,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet,                 HPE                IT Service Provider (B)United States",1304,7.23,12.15,
352,"Cray XT4, 2.6 GHz,                 Cray/HPE                Cray Inc.United States",1672,7.22,8.69,
353,"TeraGrid, Itanium2 1.3/1.5 GHZ, Myrinet,                 IBM                NCSAUnited States",1776,7.21,10.26,
354,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Cerner Corp.United States",988,7.21,11.86,
355,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet,                 HPE                Financial InstitutionSweden",1292,7.19,12.04,
356,"eServer Opteron 2.2 GHz. Myrinet,                 IBM                US Army Research Laboratory (ARL)United States",2320,7.18,10.21,
357,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet,                 IBM                Banking BSwitzerland",1184,7.16,11.05,65
358,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet,                 IBM                Banking BSwitzerland",1184,7.16,11.05,65
359,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet,                 IBM                Semiconductor Company (C)United States",1184,7.16,11.05,65
360,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet,                 IBM                Semiconductor Company (C)United States",1184,7.16,11.05,65
361,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet,                 HPE                IT Service Provider (B)United States",1108,7.14,11.82,
362,"SGI Altix ICE 8200, quad core 2.33 GHz,                 HPE                Tokyo University - Institute for Cosmic Ray ResearchJapan",1024,7.13,9.56,
363,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Web ServicesUnited States",1444,7.13,15.4,134
364,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Web ServicesUnited States",1444,7.13,15.4,134
365,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet,                 IBM                Bear StearnsUnited States",1176,7.11,10.97,47
366,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet,                 IBM                Bear StearnsUnited States",1176,7.11,10.97,47
367,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1024,7.1,10.92,
368,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband,                 HPE                Semiconductor Company (P)United States",1024,7.1,10.92,
369,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet,                 HPE                IT Services Provider (C)United States",2720,7.09,13.06,
370,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet,                 HPE                Logistic Services (E)United States",2464,7.08,12.81,
371,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband,                 IBM                ClassifiedUnited States",1792,7.07,9.32,127
372,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet,                 IBM                Banking (G2)Germany",1432,7.07,13.36,115
373,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet,                 IBM                Geoscience (F)India",1168,7.06,14.02,108
374,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet,                 HPE                Logistic Services (E)United States",1096,7.04,11.69,
375,"Roadrunner 4 - xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband,                 IBM                DOE/NNSA/LANLUnited States",2304,7.04,10.14,259
376,"Roadrunner 5 - xSeries x3755 Cluster Opteron dual core 2.2 GHz, Infiniband,                 IBM                DOE/NNSA/LANLUnited States",2304,7.04,10.14,259
377,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Concat AGGermany",956,7.0,11.47,
378,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Data ManagementUnited States",1416,6.99,15.11,132
379,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
380,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
381,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
382,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
383,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
384,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet,                 HPE                Gaming Company (B)China",1950,6.98,12.48,
385,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (D)United States",948,6.94,11.38,
386,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (D)United States",948,6.94,11.38,
387,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                IT Service Provider (D)United States",948,6.94,11.38,
388,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet,                 IBM                Geoscience (P)United States",2800,6.89,12.32,172
389,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet,                 IBM                Geoscience (P)United States",2800,6.89,12.32,172
390,"Kaon - Opteron 2.0 GHz, Infiniband,                 Self-made                Fermi National Accelerator LaboratoryUnited States",2400,6.89,9.6,
391,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet,                 HPE                Cerner Corp.United States",1464,6.89,11.71,
392,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet,                 HPE                Cerner Corp.United States",1464,6.89,11.71,
393,"Mp - PowerEdge SC1425 3.6 GHz- Infiniband,                 DELL EMC                University of SherbrookeCanada",1152,6.89,8.29,
394,"PRIMEPOWER HPC2500 (2.08 GHz),                 Fujitsu                Nagoya UniversityJapan",1664,6.86,13.84,
395,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet,                 HPE                Financial Institution (S1)Spain",1568,6.82,11.67,
396,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet,                 HPE                Financial InstitutionSweden",1552,6.76,11.55,
397,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet,                 HPE                Concat AGGermany",920,6.75,11.04,
398,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Financial Services (N)United States",1364,6.73,14.55,127
399,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Financial Services (N)United States",1364,6.73,14.55,127
400,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet,                 IBM                Financial Services (N)United States",1364,6.73,14.55,127
