Rank,System,Cores,Rmax (TFlop/s),Rpeak (TFlop/s),Power (kW)
330,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",362,1.52,2.61,
331,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",362,1.52,2.61,
332,"ZQ3000 - Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Infiniband,                 HPE                University of ShanghaiChina",352,1.51,2.15,
333,"Vplant Cluster P4 XEON 2.4/2.0 GHz - Myrinet,                 DELL EMC                Sandia National LaboratoriesUnited States",660,1.5,2.96,
334,"PowerEdge 2650 Cluster P4 Xeon 2.4 GHz/MSWindows - GigE,                 DELL EMC                Cornell Theory CenterUnited States",640,1.5,3.07,
335,"xSeries x335 Cluster, Xeon 3.2 GHz, GigEthernet,                 IBM                Saudi AramcoSaudi Arabia",400,1.5,2.56,
336,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Digital Media (J)United States",400,1.5,2.45,
337,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                EltraIsrael",400,1.5,2.45,
338,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (F)India",354,1.49,2.27,
339,"SX-6/192M24,                 NEC                DKRZ - Deutsches KlimarechenzentrumGermany",192,1.48,1.54,
340,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (G)United States",352,1.48,2.53,
341,"eServer pSeries 655 - 4way (1.7 GHz Power4+),                 IBM                IDRISFrance",384,1.48,2.61,
342,"xSeries Cluster Xeon 2.4 GHz - Gig-E,                 IBM                VerisignUnited States",800,1.48,3.84,
343,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (G)United States",350,1.47,2.52,
344,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (D)Israel",350,1.47,2.24,
345,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (D)Israel",350,1.47,2.24,
346,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (D)Israel",350,1.47,2.24,
347,"SuperDome 1 GHz/HPlex,                 HPE                Telecom ItaliaItaly",640,1.46,2.56,
348,"pSeries 690 Turbo 1.3GHz,                 IBM                Altria Group - Philip Morris ManagementUnited States",512,1.46,2.66,
349,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (J)United States",346,1.46,2.49,
350,"PowerRACK-HX dual Xeon 2.4 GHz - SMC GigE,                 Self-made                University of TorontoCanada",528,1.46,2.53,
351,"Integrity Superdome, 1.5 GHz, HPlex,                 HPE                Telkom SASouth Africa",384,1.45,2.3,
352,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet,                 IBM                Universidad Politecnica MadridSpain",248,1.45,2.18,
353,"Cray X1,                 Cray/HPE                University of Alaska - Arctic Region Supercomputing CenterUnited States",124,1.45,1.59,
354,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Semiconductor Company (J)United States",344,1.45,2.48,
355,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (J)United States",344,1.45,2.2,
356,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink,                 HPE                Marathon Oil CompanyUnited States",256,1.44,1.54,
357,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",256,1.44,1.54,
358,"SGI Altix 3700 Bx2, 1.5 GHz, Numalink,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",256,1.44,1.54,
359,"Fire V20z Cluster, Opteron 2.2 GHz, GigEthernet,                 Oracle                Idaho National LaboratoryUnited States",460,1.44,2.02,
360,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (C)United States",340,1.43,2.18,
361,"Cray XT3, 2.4 GHz,                 Cray/HPE                Japan Adv. Inst. of Science and Technology (JAIST)Japan",360,1.43,1.73,
362,"xSeries Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Semiconductor Company (C)United States",428,1.43,2.4,
363,"pSeries 690 Turbo 1.7 GHz GigEth,                 IBM                IBMUnited States",384,1.42,2.61,
364,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Geoscience (B)India",378,1.42,2.31,
365,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet,                 IBM                Geoscience (B)India",378,1.42,2.31,
366,"Cluster Platform 6000 rx4640-4x136 Itanium2 1.3 GHz, GigE,                 HPE                Energy Company (D)United States",544,1.42,2.83,
367,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet,                 IBM                Geoscience (E)Egypt",336,1.42,2.42,55
368,"xSeries x336 Cluster, Xeon EM64T 3.2 GHz, GigEthernet,                 IBM                Semiconductor Company (H)United States",336,1.42,2.15,
369,"rx4440-8,                 HPE                BMW AGGermany",656,1.42,2.62,
370,"SP Power3 375 MHz,                 IBM                Naval Oceanographic Office - NAVO DSRCUnited States",1336,1.42,2.0,
371,"SGI Altix 3700, 1.6 GHz, NUMALink,                 HPE                Los Alamos National LaboratoryUnited States",256,1.41,1.64,
372,"SGI Altix 3700, 1.6 GHz, NUMALink,                 HPE                Naval Research Laboratory (NRL)United States",256,1.41,1.64,
373,"SGI Altix 1.5 GHz,                 HPE                CEG GramatFrance",256,1.41,1.54,
374,"SGI Altix 1.5 GHz,                 HPE                DOE/SC/Oak Ridge National LaboratoryUnited States",256,1.41,1.54,
375,"SGI Altix 1.5 GHz,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",256,1.41,1.54,
376,"SGI Altix 1.5 GHz,                 HPE                NOAA/Geophysical Fluid Dynamics Laboratory (GFDL)United States",256,1.41,1.54,
377,"SGI Altix 1.5 GHz,                 HPE                US Army Research Laboratory (ARL)United States",256,1.41,1.54,
378,"xSeries x336 Cluster, Xeon EM64T 3.6 GHz, GigEthernet,                 IBM                Financial Institution (C)United States",332,1.4,2.39,
379,"Cluster Platform 3000 DL360G4 Xeon 3.2 GHz, Infiniband,                 HPE                Beijing UniversityChina",270,1.4,1.73,
380,"Integrity Superdome, 1.5 GHz, HPlex,                 HPE                Telkom SASouth Africa",320,1.4,1.92,
381,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet,                 HPE                Robert BoschGermany",360,1.4,2.45,
382,"Maverick - xSeries x335 Cluster, Xeon 3.06 GHz, Infiniband,                 IBM                Mississippi State UniversityUnited States",384,1.39,2.35,
383,"pSeries 690 Turbo 1.3GHz,                 IBM                HLRN at Universitaet Hannover / RRZNGermany",512,1.38,2.66,
384,"pSeries 690 Turbo 1.3GHz,                 IBM                HLRN at ZIB/Konrad Zuse-Zentrum BerlinGermany",512,1.38,2.66,
385,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet,                 HPE                Information Management CompanyUnited States",400,1.38,2.56,
386,"SX-7/160M5,                 NEC                National Institute for Fusion Science (NIFS)Japan",160,1.38,1.41,
387,"CP6000 rx1620, Itanium2 1.6 GHz, Quadrics,                 HPE                GovernmentUnited States",244,1.37,1.56,
388,"Cluster Platform 3000 DL140 Xeon 3.4 GHz Myrinet,                 HPE                University of KentuckyUnited States",256,1.37,1.74,
389,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet,                 IBM                DefenseUnited States",364,1.37,2.23,
390,"xSeries Cluster Xeon 3.06 GHz - Gig-E,                 IBM                Raytheon/JPLUnited States",364,1.37,2.23,
391,"Integrity Superdome, 1.5 GHz, HPlex,                 HPE                HP Financial ServicesGermany",320,1.36,1.92,
392,"Integrity Superdome, 1.5 GHz, HPlex,                 HPE                Hewlett-PackardUnited States",320,1.36,1.92,
393,"Integrity Superdome, 1.5 GHz, HPlex,                 HPE                Hewlett-PackardUnited States",320,1.36,1.92,
394,"Red Diamond - PowerEdge 1850, 3.2 GHz, Infiniband,                 DELL EMC                University of ArkansasUnited States",256,1.35,1.64,
395,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet,                 IBM                Biotech Company (A)United Kingdom",400,1.34,2.24,
396,"SuperDome 875 MHz/HyperPlex,                 HPE                France TelecomFrance",704,1.33,2.46,
397,"SuperDome 875 MHz/HyperPlex,                 HPE                Hutchison H3GItaly",704,1.33,2.46,
398,"SuperDome 875 MHz/HyperPlex,                 HPE                YoungwooSouth Korea",704,1.33,2.46,
399,"Integrity Superdome, 1.5 GHz, HPlex,                 HPE                Banco AztecaMexico",352,1.33,2.11,
400,"HP Opteron 2.2 GHz, Myrinet,                 HPE                HPC2N - Umea UniversitySweden",384,1.33,1.69,
