Rank,System,Cores,Rmax (GFlop/s),Rpeak (GFlop/s),Power (kW)
149,"SP Power3 200 MHz,                 IBM                Tsukuba Advanced Computing Center - TACC/AISTJapan",256,149.3,204.8,
150,"AlphaServer SC40, 833 MHz,                 HPE                Victorian Partnership for Advanced Computing (VPAC)Australia",128,149.1,213.2,
151,"SP Power3 375 MHz,                 IBM                Prudential InsuranceUnited States",144,148.0,216.0,
152,"SP Power3 375 MHz,                 IBM                University of ManchesterUnited Kingdom",144,148.0,216.0,
153,"SP Power3 375 MHz,                 IBM                Manufacturing CompanyJapan",142,146.0,213.0,
154,"SR8000/20,                 Hitachi                The Institute of Statistical MathematicsJapan",20,144.0,160.0,
155,"CLIC PIII 800 MHz,                 Self-made                Technische Universitaet ChemnitzGermany",530,143.3,424.0,
156,"ORIGIN 3000 400 MHz,                 HPE                Norwegian University of Science and TechnologyNorway",220,141.0,176.0,
157,"SGI 1100 Cluster PIII 1GHz,                 HPE                Mississippi State UniversityUnited States",330,140.5,330.0,
158,"SP S80s 450 MHz,                 IBM                Chemical CompanyGermany",294,139.0,264.6,
159,"VPP5000/15,                 Fujitsu                Commissariat a l'Energie Atomique (CEA)France",15,139.0,144.0,
160,"VPP5000/15,                 Fujitsu                Taiwan Central Weather Bureau & CAATaiwan",15,139.0,144.0,
161,"V2500/HyperPlex,                 HPE                BMW AGGermany",192,138.9,337.92,
162,"SP PC604e 332 MHz,                 IBM                DeTeCSMGermany",452,138.0,300.1,
163,"SP PC604e 332 MHz,                 IBM                DeTeCSMGermany",452,138.0,300.1,
164,"SP Power3 375 MHz 16 way,                 IBM                CINECAItaly",128,138.0,192.0,
165,"SP Power3 375 MHz 16 way,                 IBM                SARA (Stichting Academisch Rekencentrum)Netherlands",128,138.0,192.0,
166,"SP Power3 375 MHz 16 way,                 IBM                University of VictoriaCanada",128,138.0,192.0,
167,"HPC 10000 400 MHz Cluster,                 Oracle                BankUnited States",256,137.1,204.8,
168,"HPC 10000 400 MHz Cluster,                 Oracle                Clearstream ServicesLuxembourg",256,137.1,204.8,
169,"HPC 10000 400 MHz Cluster,                 Oracle                E-commerceUnited States",256,137.1,204.8,
170,"HPC 10000 400 MHz Cluster,                 Oracle                Ford Motor CompanyUnited States",256,137.1,204.8,
171,"HPC 10000 400 MHz Cluster,                 Oracle                GTE CommunicationsUnited States",256,137.1,204.8,
172,"HPC 10000 400 MHz Cluster,                 Oracle                GTE CommunicationsUnited States",256,137.1,204.8,
173,"HPC 10000 400 MHz Cluster,                 Oracle                MobilComGermany",256,137.1,204.8,
174,"HPC 10000 400 MHz Cluster,                 Oracle                MobilComGermany",256,137.1,204.8,
175,"HPC 10000 400 MHz Cluster,                 Oracle                MotorolaUnited States",256,137.1,204.8,
176,"HPC 10000 400 MHz Cluster,                 Oracle                New York City - Human ResourcesUnited States",256,137.1,204.8,
177,"HPC 10000 400 MHz Cluster,                 Oracle                SunUnited States",256,137.1,204.8,
178,"HPC 10000 400 MHz Cluster,                 Oracle                US Army Research Laboratory (ARL)United States",256,137.1,204.8,
179,"SP Power3 375 MHz,                 IBM                Kaiser FoundationUnited States",132,136.0,198.0,
180,"SP PC604e 332 MHz,                 IBM                IBM Credit CorporationUnited States",320,133.0,212.4,
181,"SP PC604e 332 MHz,                 IBM                IBM Thomas J. Watson Research CenterUnited States",320,133.0,212.4,
182,"SP Power3 375 MHz,                 IBM                Academia SinicaTaiwan",128,132.0,192.0,
183,"SP Power3 375 MHz,                 IBM                CSC (Center for Scientific Computing)Finland",128,132.0,192.0,
184,"SP Power3 375 MHz,                 IBM                CaltechUnited States",128,132.0,192.0,
185,"SP Power3 375 MHz,                 IBM                IBMUnited States",128,132.0,192.0,
186,"SP Power3 375 MHz,                 IBM                Princeton UniversityUnited States",128,132.0,192.0,
187,"SP Power3 375 MHz,                 IBM                Scientific Supercomputing Center KarlsruheGermany",128,132.0,192.0,
188,"ORIGIN 3000 500 MHz,                 HPE                Centre Informatique National (CINES)France",160,132.0,160.0,
189,"SP Power3 375 MHz,                 IBM                Telecom Denmark (Danadata)Denmark",126,130.0,189.0,
190,"SP Power3 375 MHz,                 IBM                Brigham Young UniversityUnited States",124,128.0,186.0,
191,"SP Power3 375 MHz,                 IBM                DeTeCSMGermany",124,128.0,186.0,
192,"SP Power3 375 MHz,                 IBM                Paine WebberUnited States",124,128.0,186.0,
193,"SP PC604e 332 MHz,                 IBM                British AirwaysUnited Kingdom",302,126.0,200.5,
194,"SX-5/16A,                 NEC                Frontier Research System for Global ChangeJapan",16,125.8,128.0,
195,"SX-5/16A,                 NEC                GSIC Center, Tokyo Institute of TechnologyJapan",16,125.8,128.0,
196,"SX-5/16A,                 NEC                ONERAFrance",16,125.8,128.0,
197,"SX-5/16A,                 NEC                Tohoku University, Institute of Fluid ScienceJapan",16,125.8,128.0,
198,"SP Power3 200 MHz,                 IBM                IBM Thomas J. Watson Research CenterUnited States",212,124.4,169.6,
199,"SP PC604e 332 MHz,                 IBM                Philips LightingNetherlands",298,124.0,197.8,
200,"SP Power3 375 MHz,                 IBM                Bank (I)United Kingdom",120,124.0,180.0,
